Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
The Mechanoids,"Publisher's description: ""The Mechanoids are back! THE SCENARIO: is one of survival and desperation. A non-military Earth exploration colony at the edge of the galaxy has been overrun by aliens. Outside help will arive far too late to provide little more than a eulogy for the dead. THE ALIENS are a race of maniacal creatures of flesh and machine driven to exterminate all humanoid life. However, these creatures, the Mechanoids, must first extract their vengeance through torture, hideous genetic experiments and mind games before laying their victims to rest. ANCIENT SECRETS of superior alien technology lies locked beneath the Earth. Weapons, vehicles and knowledge that could help defeat the Mechanoids if only the human can unearth them in time. THE MECHANOIDS is NOT a collection of the three original Mechanoid Invasion books, but a continuation of the conflicts and adventures found in the first 48-page game book ""The Mechanoid Invasion"". This is a fast-paced game of battle, suspense, discovery, death and triumph. It is a streamlined, easily learned game with an emphasis on playability, characterization and action.""",6.33333,12,1985,,,,,
The Quintessential Cleric,"In Collector Series Book Three we are presented with new options for the Cleric class. The book includes new character options, prestige classes, feats, skills, and spells. It also offers new magic items and equipment tailored to help make your Cleric more versatile. There are also sections with archetypes and role-playing hints and suggestions to make your Cleric more interesting.",4.0,5,2002,,,,,
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,,,,,
Impossible Landscapes,"From the back cover: FEAR IS A FRACTAL …and your world is a lie. A horror freed from an antique book reverberates through reality, shaking things, reordering them and making them run like wax. Doors open to endless Victorian hallways where threats stalk the shadows on clockwork limbs, cold metal seeking the warmth of blood and bone. Madness pursues at every turn, baring its teeth to speak your anme, and you can't escape because it's inside you. But don't despair. There is hope. A King waits for us. Beyond the tumbledown façade of the world, through the twists and tunnels of the human imagination, past the edge of everything sane, the King of all things waits in the country of Carcosa. The place all madmen go. There, and only there, is the answer to everything. The last answer. IMPOSSIBLE LANDSCAPES is the first campaign for DELTA GREEN: THE ROLE-PLAYING GAME. Four operations sprawl across decades and the immeasurable stretches of nightmare. Harrowing investigations and the bitterest truths will test the mettle of the most accomplished Agents. PLUS: new entities new artifacts new tomes dozens of new NPCs rules for running surreal horror and more",9.23333,15,2021,,,,,
"Lanze, Helm und Federkiel","From the back of the box:Lanze, Helm und Federkiel - typische Ausrüstungsgegenstände eines aventurischen Helden. Bislang konnten Sie sich diese Gegenstände nur vorstellen; mit dieser Spielhilfe haben Sie eine neue Dimension des Schwarzen Auges in der Hand! Schwert und Weinschlauch am Gürtel, Fackeln und Seil im Rucksack, eine Kiste auf dem Packpferd - jetzt wissen Sie endlich, wo ihr Held seine Ausrüstung mit sich herumträgt. Welches Schwert darf's denn sein - der Schmied legt eine Auswahl seiner besten Stücke vor. Alriks Rucksack verschwindet in den schäumenden Fluten des Born - was hat Alrik nun alles verloren? All diese Situationen - und noch viele mehr - können Sie jetzt mit den Ausrüstungskarten und -mappen der Spielhilfe Lanze, Helm und Federkiel plastisch erleben und durchspielen. Erschließen Sie eine neue Dimension des Abenteuerspiels! Translation:Spear, helmet and quill - typical equipment of an aventurian hero. Previously, you could only imagine these things, this game supplement means you have a new dimension of the Dark Eye in your hand! Sword and wine-skin at the belt, torches and rope in the backpack, a box on the pack horse - now you finally know where your hero carries around his equipment. Which sword may it be - the Smith presents a selection of his best pieces. Alriks backpack disappears into the foaming waters of the Born - what has Alrik lost? All of these situations - and many more - you can now use the equipment cards and maps of the game supplement spear, helmet and quill to play through and experience them vividly. Open up a new dimension of adventure gaming!",4.0,5,1996,,,,,
Winter Masques,"The winter light is pale and bright And so the serpent basks, The Beast is bowed beneath the plow, The djinn rest in their flasks, The craftsman's made to fit his trade, The workers match their tasks, On snowy floor, we waltz the score, We masquers are our masks. —Calcan Vocel This book includes: - Extended information on the seemings, from their durance to new Contract lists - Greater detail on roleplaying the core kiths, and guidelines for crafting or customizing more - A look at changelings around the world, customizing their appearance and abilities to match culture or myth - 41 new kiths, 6 new Courts, three new Entitlements and more.",8.1875,16,2007,,,,,
Deck of Villainy,"From the publisher website: This is a supplemental deck for Masks: A New Generation. The Deck of Villainy includes 54 unique villains with their own portraits, names, drives, powers, moves, conditions, and descriptions! It has everything a GM needs to populate Halcyon City with a slew of dangerous, dastardly, and devilish villains! Also included is a summary card with the rules for creating your own villains, so you can quickly and easily generate your own addition to this rogue’s gallery on the fly.",7.0,1,2017,,,,,
Mage: The Ascension 20th Anniversary Edition Storyteller Screen,"From the Indie Press Revolution listing: ""A [three-panel] screen containing useful charts for Mage Storytellers.""",1.0,1,2015,,,,,
deadEarth (1st Ed.),"user comment deadEarth is a game of survival set in a bleak post apocalyptic world. Character driven play is backed up by a simple d6 based system. From the Rulebook: To the Players - Always use skill over cunning and brawl, no matter how devious and physically adept you may be. Play with imagination and caution. If it seems too easy to die in deadEarth, that's because it is. Only one will mourn for your death, and that is you. Take heed. To the Game Master - You, too, are a player, though more powerful than the rest. Be creative in your campaigns and open-minded with your decisions. If a player has an idea, hear him/her out. If the player is wrong s/he will die for it later. Remember that you alone control a player's surroundings; if a player steps out of line warn him/her. If the player does it again, treat him/her cruelly without mercy. If the player persists, destroy him/her.",1.0,2,2000,,,,,
a/stateLite,"From publisher blurb: a/stateLite is the perfect introduction to the world of The City. Featuring background notes, information on a selection of city areas and power groups, as well as a streamlined version of the rules and character generation system. a/stateLite is completely playable in its own right and can be used with all the other a/state downloads available.",1.0,1,2003,,,,,
